Id,preco
0,2926587.527777778
1,1692027.7777777778
2,2956388.888888889
3,1915638.888888889
4,2109250.0
5,1141555.5555555555
6,2847976.4166666665
7,1827750.0
8,1931833.3333333333
9,3404063.9444444445
10,2258555.5555555555
11,2109250.0
12,2924341.722222222
13,2022750.0
14,3256286.1666666665
15,2205111.111111111
16,1931833.3333333333
17,1971194.4444444445
18,2109250.0
19,2460666.6666666665
20,3161563.9444444445
21,1224666.6666666667
22,1971194.4444444445
23,1971194.4444444445
24,1623416.6666666667
25,2034722.2222222222
26,2378750.0
27,2205111.111111111
28,2460666.6666666665
29,2709305.5555555555
30,1931833.3333333333
31,3391563.9444444445
32,3348254.1944444445
33,3090123.6944444445
34,2923559.75
35,2109250.0
36,2378750.0
37,2923559.75
38,2205111.111111111
39,2258555.5555555555
40,3090123.6944444445
41,3087083.3333333335
42,2967500.0
43,3090123.6944444445
44,3280175.0555555555
45,1974861.111111111
46,3291527.777777778
47,2378750.0
48,1725500.0
49,2022750.0
50,2378750.0
51,1931833.3333333333
52,2418972.222222222
53,2460666.6666666665
54,2950175.0555555555
55,2144888.888888889
56,2956388.888888889
57,2100222.222222222
58,3161563.9444444445
59,3090123.6944444445
60,2923559.75
61,2258555.5555555555
62,3050072.3333333335
63,2868004.1944444445
64,2144888.888888889
65,2144888.888888889
66,2378750.0
67,2854897.277777778
68,3161563.9444444445
69,1902527.7777777778
70,2921388.888888889
71,2399954.972222222
72,2144888.888888889
73,2378750.0
74,2144888.888888889
75,2868004.1944444445
76,1692027.7777777778
77,1971194.4444444445
78,2440694.4444444445
79,2378750.0
80,2258555.5555555555
81,2378750.0
82,2022750.0
83,3034568.138888889
84,3034568.138888889
85,2144888.888888889
86,2144888.888888889
87,2378750.0
88,2378750.0
89,2109250.0
90,2109250.0
91,2938961.222222222
92,1692027.7777777778
93,1971194.4444444445
94,1147666.6666666667
95,2797888.888888889
96,2968837.527777778
97,3434619.5
98,2378750.0
99,2378750.0
100,2258555.5555555555
101,2022750.0
102,3090123.6944444445
103,2709305.5555555555
104,2205111.111111111
105,2938961.222222222
106,2993004.1944444445
107,3050072.3333333335
108,2698861.111111111
109,2258555.5555555555
110,2109250.0
111,3256286.1666666665
112,1971194.4444444445
113,2022750.0
114,2224944.4444444445
115,1971194.4444444445
116,2378750.0
117,2868004.1944444445
118,2968837.527777778
119,1971194.4444444445
120,2881615.3055555555
121,2883194.4444444445
122,2414027.777777778
123,1595027.7777777778
124,1595027.7777777778
125,2822541.231481482
126,2853750.0
127,3034568.138888889
128,2025916.6666666667
129,3104794.5555555555
130,2767777.777777778
131,2856893.0833333335
132,3099583.3333333335
133,2737722.222222222
134,2923559.75
135,2686777.777777778
136,1622777.7777777778
137,3264063.9444444445
138,3189365.3055555555
139,2144888.888888889
140,3090123.6944444445
141,2995277.777777778
142,1141555.5555555555
143,2827369.5
144,2448833.3333333335
145,2956527.777777778
146,1692027.7777777778
147,3090123.6944444445
148,2205111.111111111
149,2923559.75
150,2109250.0
151,2686777.777777778
152,2460666.6666666665
153,3161563.9444444445
154,2378750.0
155,2378750.0
156,2378750.0
157,2144888.888888889
158,2205111.111111111
159,2868004.1944444445
160,3104794.5555555555
161,2378750.0
162,3161563.9444444445
163,2378750.0
164,1224666.6666666667
165,1931833.3333333333
166,2150750.0
167,2378750.0
168,2022750.0
169,3233508.388888889
170,2205111.111111111
171,2022750.0
172,2258555.5555555555
173,2822541.231481482
174,2258555.5555555555
175,2923559.75
176,2993004.1944444445
177,2144888.888888889
178,2926587.527777778
179,1531000.0
180,3036865.3055555555
181,2144888.888888889
182,3090123.6944444445
